Date,Discharge,flood runoff,daily runoff,weekly runoff,FloodOrig,Flood
18-Jun-15,26332,0,4.49,28.23,0,0
19-Jun-15,26411,0,4.51,28.32,0,0
20-Jun-15,28554,0,4.87,29.25,0,0
21-Jun-15,30438,0,5.19,30.22,0,0
22-Jun-15,26848,0,4.58,31.5,0,0
23-Jun-15,23075,0,3.94,31.55,0,0
24-Jun-15,18329,0,3.13,30.72,0,0
25-Jun-15,20181,0,3.44,29.67,0,0
26-Jun-15,19921,0,3.4,28.56,0,0
27-Jun-15,18918,0,3.23,26.92,0,0
28-Jun-15,16049,0,2.74,24.46,0,0
29-Jun-15,20997,0,3.58,23.46,0,0
30-Jun-15,20561,0,3.51,23.03,0,0
1-Jul-15,20370,0,3.48,23.38,0,0
2-Jul-15,23543,0,4.02,23.95,0,0
3-Jul-15,30123,0,5.14,25.7,0,0
4-Jul-15,27311,0,4.66,27.13,0,0
5-Jul-15,27417,0,4.68,29.07,0,0
6-Jul-15,29889,0,5.1,30.59,0,0
7-Jul-15,28313,0,4.83,31.91,0,0
8-Jul-15,25746,0,4.39,32.83,0,0
9-Jul-15,26161,0,4.46,33.27,0,0
10-Jul-15,25894,0,4.42,32.55,0,0
11-Jul-15,23096,0,3.94,31.83,0,0
12-Jul-15,23275,0,3.97,31.13,0,0
13-Jul-15,24129,0,4.12,30.14,0,0
14-Jul-15,23370,0,3.99,29.3,0,0
15-Jul-15,22175,0,3.78,28.69,0,0
16-Jul-15,21659,0,3.7,27.92,0,0
17-Jul-15,22149,0,3.78,27.28,0,0
18-Jul-15,21563,0,3.68,27.02,0,0
19-Jul-15,21090,0,3.6,26.65,0,0
20-Jul-15,18401,0,3.14,25.67,0,0
21-Jul-15,16483,0,2.81,24.49,0,0
22-Jul-15,16109,0,2.75,23.46,0,0
23-Jul-15,13449,0,2.3,22.06,0,0
24-Jul-15,14510,0,2.48,20.75,0,0
25-Jul-15,17412,0,2.97,20.05,0,0
26-Jul-15,20251,0,3.46,19.9,0,0
27-Jul-15,18361,0,3.13,19.9,0,0
28-Jul-15,22460,0,3.83,20.92,0,0
29-Jul-15,22272,0,3.8,21.97,0,0
30-Jul-15,22083,0,3.77,23.44,0,0
31-Jul-15,18427,0,3.14,24.11,0,0
1-Aug-15,14161,0,2.42,23.55,0,0
2-Aug-15,13224,0,2.26,22.36,0,0
3-Aug-15,12309,0,2.1,21.32,0,0
4-Aug-15,12085,0,2.06,19.55,0,0
5-Aug-15,13255,0,2.26,18.01,0,0
6-Aug-15,18410,0,3.14,17.39,0,0
7-Aug-15,18445,0,3.15,17.39,0,0
8-Aug-15,17915,0,3.06,18.03,0,0
9-Aug-15,16985,0,2.9,18.67,0,0
10-Aug-15,16758,0,2.86,19.43,0,0
11-Aug-15,17483,0,2.98,20.35,0,0
12-Aug-15,16218,0,2.77,20.86,0,0
13-Aug-15,16753,0,2.86,20.58,0,0
14-Aug-15,16714,0,2.85,20.28,0,0
15-Aug-15,19256,0,3.29,20.51,0,0
16-Aug-15,17478,0,2.98,20.59,0,0
17-Aug-15,17173,0,2.93,20.66,0,0
18-Aug-15,17194,0,2.93,20.61,0,0
19-Aug-15,18964,0,3.24,21.08,0,0
20-Aug-15,14783,0,2.52,20.75,0,0
21-Aug-15,9735,0,1.66,19.56,0,0
22-Aug-15,15491,0,2.64,18.91,0,0
23-Aug-15,21404,0,3.65,19.58,0,0
24-Aug-15,26691,0,4.56,21.21,0,0
25-Aug-15,36386,0,6.21,24.48,0,0
26-Aug-15,47648,0.84,8.13,29.38,0.3,1
27-Aug-15,48090,1.76,8.21,35.06,0.5,1
28-Aug-15,47760,2.63,8.15,41.55,0.8,1
29-Aug-15,46064,3.2,7.86,46.77,1,1
30-Aug-15,40848,0,6.97,50.09,0,0
31-Aug-15,37528,0,6.4,51.94,0,0
1-Sep-15,26706,0,4.56,50.29,0,0
2-Sep-15,26282,0,4.49,46.64,0,0
3-Sep-15,26980,0,4.6,43.04,0,0
4-Sep-15,24211,0,4.13,39.02,0,0
5-Sep-15,24026,0,4.1,35.26,0,0
6-Sep-15,33826,0,5.77,34.06,0,0
7-Sep-15,41246,0,7.04,34.69,0,0
8-Sep-15,38049,0,6.49,36.63,0,0
9-Sep-15,47291,3.98,8.07,40.21,1.2,1
10-Sep-15,51373,5.46,8.77,44.38,1.7,1
11-Sep-15,52007,7.05,8.88,49.12,2.2,1
12-Sep-15,48069,7.96,8.2,53.23,2.4,1
13-Sep-15,51866,9.53,8.85,56.3,2.9,1
14-Sep-15,47057,10.27,8.03,57.3,3.1,1
15-Sep-15,45728,10.79,7.8,58.61,3.3,1
16-Sep-15,41204,0,7.03,57.57,0,0
17-Sep-15,39757,0,6.79,55.59,0,0
18-Sep-15,37929,0,6.47,53.18,0,0
19-Sep-15,32752,0,5.59,50.57,0,0
20-Sep-15,28316,0,4.83,46.55,0,0
21-Sep-15,24997,0,4.27,42.78,0,0
22-Sep-15,24583,0,4.2,39.18,0,0
23-Sep-15,23858,0,4.07,36.21,0,0
24-Sep-15,30484,0,5.2,34.63,0,0
25-Sep-15,34437,0,5.88,34.04,0,0
26-Sep-15,40918,0,6.98,35.43,0,0
27-Sep-15,43496,9.16,7.42,38.02,2.8,1
28-Sep-15,43757,8.47,7.47,41.22,2.6,1
29-Sep-15,41903,0,7.15,44.18,0,0
30-Sep-15,42346,0,7.23,47.33,0,0
1-Oct-15,40809,0,6.96,49.1,0,0
2-Oct-15,41182,0,7.03,50.25,0,0
3-Oct-15,40903,0,6.98,50.24,0,0
4-Oct-15,40296,0,6.88,49.7,0,0
5-Oct-15,39304,0,6.71,48.94,0,0
6-Oct-15,39032,0,6.66,48.45,0,0
7-Oct-15,35228,0,6.01,47.23,0,0
8-Oct-15,33330,0,5.69,45.96,0,0
9-Oct-15,33147,0,5.66,44.59,0,0
10-Oct-15,30969,0,5.29,42.89,0,0
11-Oct-15,29314,0,5,41.02,0,0
12-Oct-15,27473,0,4.69,39,0,0
13-Oct-15,26967,0,4.6,36.94,0,0
14-Oct-15,23748,0,4.05,34.98,0,0
15-Oct-15,22330,0,3.81,33.1,0,0
16-Oct-15,20260,0,3.46,30.9,0,0
17-Oct-15,21442,0,3.66,29.28,0,0
18-Oct-15,20255,0,3.46,27.73,0,0
19-Oct-15,21192,0,3.62,26.66,0,0
20-Oct-15,21299,0,3.64,25.69,0,0
21-Oct-15,21270,0,3.63,25.27,0,0
22-Oct-15,21852,0,3.73,25.19,0,0
23-Oct-15,20975,0,3.58,25.31,0,0
24-Oct-15,19774,0,3.37,25.02,0,0
25-Oct-15,19212,0,3.28,24.85,0,0
26-Oct-15,19494,0,3.33,24.56,0,0
27-Oct-15,18098,0,3.09,24.01,0,0
28-Oct-15,19140,0,3.27,23.65,0,0
29-Oct-15,20248,0,3.46,23.37,0,0
30-Oct-15,19801,0,3.38,23.17,0,0
31-Oct-15,17057,0,2.91,22.71,0,0
1-Nov-15,16087,0,2.75,22.17,0,0
2-Nov-15,16813,0,2.87,21.72,0,0
3-Nov-15,14383,0,2.45,21.08,0,0
4-Nov-15,14547,0,2.48,20.3,0,0
5-Nov-15,15907,0,2.71,19.56,0,0
6-Nov-15,16515,0,2.82,19,0,0
7-Nov-15,15815,0,2.7,18.79,0,0
8-Nov-15,17374,0,2.97,19,0,0
9-Nov-15,17684,0,3.02,19.15,0,0
10-Nov-15,17408,0,2.97,19.67,0,0
11-Nov-15,15844,0,2.7,19.89,0,0
12-Nov-15,15005,0,2.56,19.74,0,0
13-Nov-15,13699,0,2.34,19.26,0,0
14-Nov-15,12834,0,2.19,18.75,0,0
15-Nov-15,12379,0,2.11,17.9,0,0
16-Nov-15,12325,0,2.1,16.98,0,0
17-Nov-15,12238,0,2.09,16.1,0,0
18-Nov-15,12748,0,2.18,15.57,0,0
19-Nov-15,12530,0,2.14,15.15,0,0
20-Nov-15,13206,0,2.25,15.06,0,0
21-Nov-15,14076,0,2.4,15.28,0,0
22-Nov-15,14598,0,2.49,15.65,0,0
23-Nov-15,15021,0,2.56,16.11,0,0
24-Nov-15,14651,0,2.5,16.53,0,0
25-Nov-15,13489,0,2.3,16.65,0,0
26-Nov-15,13150,0,2.24,16.76,0,0
27-Nov-15,12323,0,2.1,16.61,0,0
28-Nov-15,10855,0,1.85,16.06,0,0
29-Nov-15,10481,0,1.79,15.36,0,0
30-Nov-15,9990,0,1.7,14.5,0,0
1-Dec-15,9648,0,1.65,13.64,0,0
2-Dec-15,8248,0,1.41,12.75,0,0
3-Dec-15,9225,0,1.57,12.08,0,0
4-Dec-15,8737,0,1.49,11.47,0,0
5-Dec-15,8411,0,1.44,11.05,0,0
6-Dec-15,7101,0,1.21,10.47,0,0
7-Dec-15,8040,0,1.37,10.14,0,0
8-Dec-15,7723,0,1.32,9.81,0,0
9-Dec-15,9010,0,1.54,9.94,0,0
10-Dec-15,10470,0,1.79,10.15,0,0
11-Dec-15,11187,0,1.91,10.57,0,0
12-Dec-15,11266,0,1.92,11.06,0,0
13-Dec-15,12877,0,2.2,12.04,0,0
14-Dec-15,12012,0,2.05,12.72,0,0
15-Dec-15,11243,0,1.92,13.32,0,0
16-Dec-15,11503,0,1.96,13.75,0,0
17-Dec-15,11276,0,1.92,13.89,0,0
18-Dec-15,8760,0,1.5,13.47,0,0
19-Dec-15,9204,0,1.57,13.12,0,0
20-Dec-15,9795,0,1.67,12.59,0,0
21-Dec-15,10249,0,1.75,12.29,0,0
22-Dec-15,9824,0,1.68,12.05,0,0
23-Dec-15,10970,0,1.87,11.96,0,0
24-Dec-15,10612,0,1.81,11.85,0,0
25-Dec-15,8827,0,1.51,11.86,0,0
26-Dec-15,8247,0,1.41,11.69,0,0
27-Dec-15,8680,0,1.48,11.5,0,0
28-Dec-15,8080,0,1.38,11.13,0,0
29-Dec-15,9213,0,1.57,11.03,0,0
30-Dec-15,11279,0,1.92,11.08,0,0
31-Dec-15,10807,0,1.84,11.12,0,0
1-Jan-16,10127,0,1.73,11.34,0,0
2-Jan-16,9730,0,1.66,11.59,0,0
3-Jan-16,6979,0,1.19,11.3,0,0
4-Jan-16,4843,0,0.83,10.75,0,0
5-Jan-16,5166,0,0.88,10.06,0,0
6-Jan-16,4984,0,0.85,8.98,0,0
7-Jan-16,4503,0,0.77,7.91,0,0
8-Jan-16,5830,0,1,7.17,0,0
9-Jan-16,7654,0,1.31,6.82,0,0
10-Jan-16,6574,0,1.12,6.75,0,0
11-Jan-16,6160,0,1.05,6.98,0,0
12-Jan-16,7005,0,1.2,7.29,0,0
13-Jan-16,6726,0,1.15,7.59,0,0
14-Jan-16,6297,0,1.07,7.89,0,0
15-Jan-16,7088,0,1.21,8.11,0,0
16-Jan-16,7171,0,1.22,8.03,0,0
17-Jan-16,6446,0,1.1,8,0,0
18-Jan-16,6267,0,1.07,8.02,0,0
19-Jan-16,3817,0,0.65,7.48,0,0
20-Jan-16,4610,0,0.79,7.12,0,0
21-Jan-16,7075,0,1.21,7.25,0,0
22-Jan-16,9494,0,1.62,7.66,0,0
23-Jan-16,10471,0,1.79,8.22,0,0
24-Jan-16,14695,0,2.51,9.63,0,0
25-Jan-16,15821,0,2.7,11.26,0,0
26-Jan-16,14263,0,2.43,13.04,0,0
27-Jan-16,15067,0,2.57,14.83,0,0
28-Jan-16,15338,0,2.62,16.24,0,0
29-Jan-16,13514,0,2.31,16.93,0,0
30-Jan-16,13640,0,2.33,17.47,0,0
31-Jan-16,15080,0,2.57,17.53,0,0
1-Feb-16,13539,0,2.31,17.14,0,0
2-Feb-16,12036,0,2.05,16.76,0,0
3-Feb-16,13807,0,2.36,16.55,0,0
4-Feb-16,10992,0,1.88,15.81,0,0
5-Feb-16,10752,0,1.83,15.33,0,0
6-Feb-16,10756,0,1.84,14.84,0,0
7-Feb-16,14642,0,2.5,14.77,0,0
8-Feb-16,13193,0,2.25,14.71,0,0
9-Feb-16,13518,0,2.31,14.96,0,0
10-Feb-16,12000,0,2.05,14.65,0,0
11-Feb-16,10163,0,1.73,14.51,0,0
12-Feb-16,10093,0,1.72,14.4,0,0
13-Feb-16,10196,0,1.74,14.3,0,0
14-Feb-16,10888,0,1.86,13.66,0,0
15-Feb-16,14383,0,2.45,13.87,0,0
16-Feb-16,16347,0,2.79,14.35,0,0
17-Feb-16,14241,0,2.43,14.73,0,0
18-Feb-16,10766,0,1.84,14.83,0,0
19-Feb-16,10712,0,1.83,14.94,0,0
20-Feb-16,5141,0,0.88,14.08,0,0
21-Feb-16,3975,0,0.68,12.9,0,0
22-Feb-16,4157,0,0.71,11.15,0,0
23-Feb-16,8747,0,1.49,9.85,0,0
24-Feb-16,8194,0,1.4,8.82,0,0
25-Feb-16,9345,0,1.59,8.58,0,0
26-Feb-16,9776,0,1.67,8.42,0,0
27-Feb-16,8245,0,1.41,8.95,0,0
28-Feb-16,7375,0,1.26,9.53,0,0
29-Feb-16,7787,0,1.33,10.15,0,0
1-Mar-16,8202,0,1.4,10.06,0,0
2-Mar-16,7760,0,1.32,9.98,0,0
3-Mar-16,7219,0,1.23,9.62,0,0
4-Mar-16,5860,0,1,8.95,0,0
5-Mar-16,5521,0,0.94,8.49,0,0
6-Mar-16,4788,0,0.82,8.04,0,0
7-Mar-16,3992,0,0.68,7.4,0,0
8-Mar-16,3950,0,0.67,6.67,0,0
9-Mar-16,5099,0,0.87,6.22,0,0
10-Mar-16,4859,0,0.83,5.81,0,0
11-Mar-16,5516,0,0.94,5.76,0,0
12-Mar-16,5739,0,0.98,5.79,0,0
13-Mar-16,5134,0,0.88,5.85,0,0
14-Mar-16,3519,0,0.6,5.77,0,0
15-Mar-16,4270,0,0.73,5.83,0,0
16-Mar-16,5734,0,0.98,5.93,0,0
17-Mar-16,6571,0,1.12,6.23,0,0
18-Mar-16,7024,0,1.2,6.48,0,0
19-Mar-16,7681,0,1.31,6.82,0,0
20-Mar-16,6488,0,1.11,7.05,0,0
21-Mar-16,6286,0,1.07,7.52,0,0
22-Mar-16,7777,0,1.33,8.12,0,0
23-Mar-16,9107,0,1.55,8.69,0,0
24-Mar-16,8952,0,1.53,9.1,0,0
25-Mar-16,9942,0,1.7,9.6,0,0
26-Mar-16,9204,0,1.57,9.86,0,0
27-Mar-16,5902,0,1.01,9.76,0,0
28-Mar-16,5761,0,0.98,9.67,0,0
29-Mar-16,6676,0,1.14,9.48,0,0
30-Mar-16,6216,0,1.06,8.99,0,0
31-Mar-16,4898,0,0.84,8.29,0,0
1-Apr-16,6956,0,1.19,7.78,0,0
2-Apr-16,7054,0,1.2,7.42,0,0
3-Apr-16,6626,0,1.13,7.54,0,0
4-Apr-16,5823,0,0.99,7.55,0,0
5-Apr-16,6652,0,1.14,7.55,0,0
6-Apr-16,6860,0,1.17,7.66,0,0
7-Apr-16,6962,0,1.19,8.01,0,0
8-Apr-16,7145,0,1.22,8.04,0,0
9-Apr-16,8418,0,1.44,8.27,0,0
10-Apr-16,9750,0,1.66,8.81,0,0
11-Apr-16,7188,0,1.23,9.04,0,0
12-Apr-16,7131,0,1.22,9.12,0,0
13-Apr-16,6885,0,1.18,9.13,0,0
14-Apr-16,8515,0,1.45,9.39,0,0
15-Apr-16,8365,0,1.43,9.6,0,0
16-Apr-16,10443,0,1.78,9.95,0,0
17-Apr-16,10577,0,1.81,10.09,0,0
18-Apr-16,11731,0,2,10.86,0,0
19-Apr-16,11952,0,2.04,11.69,0,0
20-Apr-16,12529,0,2.14,12.65,0,0
21-Apr-16,13536,0,2.31,13.51,0,0
22-Apr-16,14941,0,2.55,14.63,0,0
23-Apr-16,15154,0,2.59,15.43,0,0
24-Apr-16,14903,0,2.54,16.17,0,0
25-Apr-16,16514,0,2.82,16.99,0,0
26-Apr-16,15553,0,2.65,17.6,0,0
27-Apr-16,16882,0,2.88,18.34,0,0
28-Apr-16,17816,0,3.04,19.07,0,0
29-Apr-16,20719,0,3.54,20.06,0,0
30-Apr-16,20274,0,3.46,20.93,0,0
1-May-16,20351,0,3.47,21.86,0,0
2-May-16,20199,0,3.45,22.49,0,0
3-May-16,18654,0,3.18,23.02,0,0
4-May-16,17839,0,3.04,23.19,0,0
5-May-16,15501,0,2.65,22.79,0,0
6-May-16,17028,0,2.91,22.16,0,0
7-May-16,13550,0,2.31,21.01,0,0
8-May-16,14782,0,2.52,20.06,0,0
9-May-16,11913,0,2.03,18.65,0,0
10-May-16,7893,0,1.35,16.81,0,0
11-May-16,7965,0,1.36,15.13,0,0
12-May-16,9865,0,1.68,14.17,0,0
13-May-16,10636,0,1.82,13.07,0,0
14-May-16,9816,0,1.68,12.44,0,0
15-May-16,15048,0,2.57,12.48,0,0
16-May-16,14711,0,2.51,12.96,0,0
17-May-16,14601,0,2.49,14.1,0,0
18-May-16,13349,0,2.28,15.02,0,0
19-May-16,16137,0,2.75,16.09,0,0
20-May-16,17199,0,2.94,17.21,0,0
21-May-16,19331,0,3.3,18.84,0,0
22-May-16,20573,0,3.51,19.78,0,0
23-May-16,21725,0,3.71,20.98,0,0
24-May-16,22614,0,3.86,22.35,0,0
25-May-16,22677,0,3.87,23.94,0,0
26-May-16,19996,0,3.41,24.6,0,0
27-May-16,18597,0,3.17,24.83,0,0
28-May-16,16413,0,2.8,24.34,0,0
29-May-16,15780,0,2.69,23.52,0,0
30-May-16,15624,0,2.67,22.48,0,0
31-May-16,15955,0,2.72,21.34,0,0
1-Jun-16,15930,0,2.72,20.19,0,0
2-Jun-16,17622,0,3.01,19.78,0,0
3-Jun-16,16142,0,2.76,19.37,0,0
4-Jun-16,15169,0,2.59,19.15,0,0
5-Jun-16,15147,0,2.59,19.04,0,0
6-Jun-16,14165,0,2.42,18.8,0,0
7-Jun-16,12008,0,2.05,18.12,0,0
8-Jun-16,12113,0,2.07,17.47,0,0
9-Jun-16,12435,0,2.12,16.59,0,0
10-Jun-16,13738,0,2.34,16.18,0,0
11-Jun-16,12770,0,2.18,15.77,0,0
12-Jun-16,13130,0,2.24,15.42,0,0
13-Jun-16,12777,0,2.18,15.18,0,0
14-Jun-16,13657,0,2.33,15.47,0,0
15-Jun-16,12380,0,2.11,15.51,0,0
16-Jun-16,14905,0,2.54,15.93,0,0
17-Jun-16,16484,0,2.81,16.4,0,0
18-Jun-16,18285,0,3.12,17.34,0,0
19-Jun-16,18982,0,3.24,18.34,0,0
20-Jun-16,20079,0,3.43,19.59,0,0
21-Jun-16,18411,0,3.14,20.4,0,0
22-Jun-16,19417,0,3.31,21.6,0,0
23-Jun-16,20066,0,3.42,22.48,0,0
24-Jun-16,20158,0,3.44,23.11,0,0
25-Jun-16,14847,0,2.53,22.52,0,0
26-Jun-16,18710,0,3.19,22.48,0,0
27-Jun-16,17517,0,2.99,22.04,0,0
28-Jun-16,19491,0,3.33,22.22,0,0
29-Jun-16,20917,0,3.57,22.48,0,0
30-Jun-16,26312,0,4.49,23.54,0,0
1-Jul-16,21895,0,3.74,23.84,0,0
2-Jul-16,23456,0,4,25.31,0,0
3-Jul-16,18410,0,3.14,25.26,0,0
4-Jul-16,14163,0,2.42,24.69,0,0
5-Jul-16,8947,0,1.53,22.89,0,0
6-Jul-16,12152,0,2.07,21.39,0,0
7-Jul-16,13787,0,2.35,19.25,0,0
8-Jul-16,19918,0,3.4,18.92,0,0
9-Jul-16,26229,0,4.48,19.39,0,0
10-Jul-16,33723,0,5.76,22,0,0
11-Jul-16,33948,0,5.79,25.38,0,0
12-Jul-16,34379,0,5.87,29.72,0,0
13-Jul-16,28849,0,4.92,32.57,0,0
14-Jul-16,28351,0,4.84,35.06,0,0
15-Jul-16,28933,0,4.94,36.59,0,0
16-Jul-16,26124,0,4.46,36.58,0,0
17-Jul-16,20678,0,3.53,34.35,0,0
18-Jul-16,23833,0,4.07,32.62,0,0
19-Jul-16,22195,0,3.79,30.54,0,0
20-Jul-16,16466,0,2.81,28.43,0,0
21-Jul-16,21193,0,3.62,27.21,0,0
22-Jul-16,22723,0,3.88,26.15,0,0
23-Jul-16,22667,0,3.87,25.56,0,0
24-Jul-16,25411,0,4.34,26.37,0,0
25-Jul-16,29368,0,5.01,27.31,0,0
26-Jul-16,30042,0,5.13,28.65,0,0
27-Jul-16,33818,0,5.77,31.61,0,0
28-Jul-16,37860,0,6.46,34.46,0,0
29-Jul-16,36696,0,6.26,36.84,0,0
30-Jul-16,41282,0,7.05,40.02,0,0
31-Jul-16,45332,0.45,7.74,43.42,0.1,1
1-Aug-16,36088,0,6.16,44.57,0,0
2-Aug-16,26043,0,4.44,43.88,0,0
3-Aug-16,26806,0,4.58,42.69,0,0
4-Aug-16,26774,0,4.57,40.79,0,0
5-Aug-16,22729,0,3.88,38.41,0,0
6-Aug-16,29736,0,5.07,36.44,0,0
7-Aug-16,33629,0,5.74,34.44,0,0
8-Aug-16,34272,0,5.85,34.13,0,0
9-Aug-16,33007,0,5.63,35.32,0,0
10-Aug-16,27107,0,4.63,35.37,0,0
11-Aug-16,26168,0,4.47,35.27,0,0
12-Aug-16,26458,0,4.52,35.9,0,0
13-Aug-16,25601,0,4.37,35.2,0,0
14-Aug-16,23008,0,3.93,33.39,0,0
15-Aug-16,28656,0,4.89,32.43,0,0
16-Aug-16,28521,0,4.87,31.66,0,0
17-Aug-16,22935,0,3.91,30.95,0,0
18-Aug-16,21559,0,3.68,30.16,0,0
19-Aug-16,43145,0.52,7.36,33.01,0.2,1
20-Aug-16,22045,0,3.76,32.4,0,0
21-Aug-16,21834,0,3.73,32.2,0,0
22-Aug-16,25107,0,4.29,31.6,0,0
23-Aug-16,23694,0,4.04,30.78,0,0
24-Aug-16,23432,0,4,30.86,0,0
25-Aug-16,24704,0,4.22,31.4,0,0
26-Aug-16,23372,0,3.99,28.02,0,0
27-Aug-16,25019,0,4.27,28.53,0,0
28-Aug-16,23613,0,4.03,28.83,0,0
29-Aug-16,21169,0,3.61,28.16,0,0
30-Aug-16,17169,0,2.93,27.05,0,0
31-Aug-16,19093,0,3.26,26.31,0,0
1-Sep-16,17967,0,3.07,25.16,0,0
2-Sep-16,21342,0,3.64,24.81,0,0
3-Sep-16,21836,0,3.73,24.27,0,0
4-Sep-16,23998,0,4.1,24.33,0,0
5-Sep-16,21850,0,3.73,24.45,0,0
6-Sep-16,21200,0,3.62,25.14,0,0
7-Sep-16,20446,0,3.49,25.37,0,0
8-Sep-16,22316,0,3.81,26.11,0,0
9-Sep-16,23441,0,4,26.47,0,0
10-Sep-16,23900,0,4.08,26.82,0,0
11-Sep-16,25486,0,4.35,27.07,0,0
12-Sep-16,25597,0,4.37,27.71,0,0
13-Sep-16,18330,0,3.13,27.22,0,0
14-Sep-16,19634,0,3.35,27.09,0,0
15-Sep-16,22400,0,3.82,27.1,0,0
16-Sep-16,22340,0,3.81,26.91,0,0
17-Sep-16,23856,0,4.07,26.9,0,0
18-Sep-16,31214,0,5.33,27.88,0,0
19-Sep-16,29371,0,5.01,28.53,0,0
20-Sep-16,26642,0,4.55,29.95,0,0
21-Sep-16,23581,0,4.02,30.62,0,0
22-Sep-16,23342,0,3.98,30.78,0,0
23-Sep-16,20629,0,3.52,30.49,0,0
24-Sep-16,21572,0,3.68,30.1,0,0
25-Sep-16,18472,0,3.15,27.92,0,0
26-Sep-16,20345,0,3.47,26.38,0,0
27-Sep-16,20683,0,3.53,25.37,0,0
28-Sep-16,22118,0,3.77,25.12,0,0
29-Sep-16,22101,0,3.77,24.9,0,0
30-Sep-16,26839,0,4.58,25.96,0,0
1-Oct-16,28095,0,4.79,27.08,0,0
2-Oct-16,26405,0,4.51,28.43,0,0
3-Oct-16,28967,0,4.94,29.9,0,0
4-Oct-16,27031,0,4.61,30.99,0,0
5-Oct-16,22239,0,3.8,31.01,0,0
6-Oct-16,21433,0,3.66,30.89,0,0
7-Oct-16,18025,0,3.08,29.39,0,0
8-Oct-16,16296,0,2.78,27.37,0,0
9-Oct-16,17050,0,2.91,25.78,0,0
10-Oct-16,17533,0,2.99,23.83,0,0
11-Oct-16,15807,0,2.7,21.91,0,0
12-Oct-16,21058,0,3.59,21.71,0,0
13-Oct-16,21370,0,3.65,21.7,0,0
14-Oct-16,24543,0,4.19,22.81,0,0
15-Oct-16,29752,0,5.08,25.11,0,0
16-Oct-16,34081,0,5.82,28.01,0,0
17-Oct-16,33769,0,5.76,30.79,0,0
18-Oct-16,34768,0,5.93,34.02,0,0
19-Oct-16,34281,0,5.85,36.28,0,0
20-Oct-16,34791,0,5.94,38.57,0,0
21-Oct-16,33722,0,5.76,40.14,0,0
22-Oct-16,33764,0,5.76,40.82,0,0
23-Oct-16,34434,0,5.88,40.88,0,0
24-Oct-16,33995,0,5.8,40.92,0,0
25-Oct-16,31341,0,5.35,40.33,0,0
26-Oct-16,30474,0,5.2,39.68,0,0
27-Oct-16,27669,0,4.72,38.47,0,0
28-Oct-16,25227,0,4.31,37.02,0,0
29-Oct-16,24975,0,4.26,35.52,0,0
30-Oct-16,23766,0,4.06,33.7,0,0
31-Oct-16,21990,0,3.75,31.65,0,0
1-Nov-16,22925,0,3.91,30.21,0,0
2-Nov-16,21987,0,3.75,28.76,0,0
3-Nov-16,22456,0,3.83,27.87,0,0
4-Nov-16,22754,0,3.88,27.45,0,0
5-Nov-16,21198,0,3.62,26.81,0,0
6-Nov-16,18941,0,3.23,25.98,0,0
7-Nov-16,18242,0,3.11,25.34,0,0
8-Nov-16,16761,0,2.86,24.29,0,0
9-Nov-16,14269,0,2.44,22.98,0,0
10-Nov-16,15874,0,2.71,21.85,0,0
11-Nov-16,16752,0,2.86,20.83,0,0
12-Nov-16,16235,0,2.77,19.98,0,0
13-Nov-16,16461,0,2.81,19.56,0,0
14-Nov-16,17722,0,3.02,19.47,0,0
15-Nov-16,17148,0,2.93,19.54,0,0
16-Nov-16,17802,0,3.04,20.14,0,0
17-Nov-16,18188,0,3.1,20.53,0,0
18-Nov-16,17531,0,2.99,20.67,0,0
19-Nov-16,17449,0,2.98,20.87,0,0
20-Nov-16,18329,0,3.13,21.19,0,0
21-Nov-16,18456,0,3.15,21.32,0,0
22-Nov-16,17237,0,2.94,21.33,0,0
23-Nov-16,17460,0,2.98,21.27,0,0
24-Nov-16,16659,0,2.84,21.01,0,0
25-Nov-16,15832,0,2.7,20.72,0,0
26-Nov-16,14985,0,2.56,20.3,0,0
27-Nov-16,14837,0,2.53,19.71,0,0
28-Nov-16,14478,0,2.47,19.03,0,0
29-Nov-16,15598,0,2.66,18.75,0,0
30-Nov-16,14103,0,2.41,18.18,0,0
1-Dec-16,12594,0,2.15,17.48,0,0
2-Dec-16,11666,0,1.99,16.77,0,0
3-Dec-16,10850,0,1.85,16.06,0,0
4-Dec-16,9957,0,1.7,15.23,0,0
5-Dec-16,11410,0,1.95,14.71,0,0
6-Dec-16,13558,0,2.31,14.36,0,0
7-Dec-16,16550,0,2.82,14.78,0,0
8-Dec-16,16545,0,2.82,15.45,0,0
9-Dec-16,17069,0,2.91,16.37,0,0
10-Dec-16,15476,0,2.64,17.16,0,0
11-Dec-16,14406,0,2.46,17.92,0,0
12-Dec-16,12623,0,2.15,18.13,0,0
13-Dec-16,11632,0,1.99,17.8,0,0
14-Dec-16,11606,0,1.98,16.96,0,0
15-Dec-16,12659,0,2.16,16.29,0,0
16-Dec-16,11424,0,1.95,15.33,0,0
17-Dec-16,11436,0,1.95,14.64,0,0
18-Dec-16,11128,0,1.9,14.08,0,0
19-Dec-16,10799,0,1.84,13.77,0,0
20-Dec-16,9588,0,1.64,13.42,0,0
21-Dec-16,10023,0,1.71,13.15,0,0
22-Dec-16,9349,0,1.6,12.59,0,0
23-Dec-16,10372,0,1.77,12.41,0,0
24-Dec-16,8754,0,1.49,11.95,0,0
25-Dec-16,8806,0,1.5,11.55,0,0
26-Dec-16,7019,0,1.2,10.91,0,0
27-Dec-16,6202,0,1.06,10.33,0,0
